2758,176
2759,230
2760,0
2761,-230
2762,-176
2763,95
2764,249
2765,95
2766,-176
2767,-230
2768,0
2769,230
2770,176
2771,-95
2772,-249
2773,-95
2774,176
2775,230
2776,0
2777,-230
2778,-176
2779,95
2780,249
2781,95
2782,-176
2783,-230
2784,0
2785,230
2786,176
2787,-95
2788,-249
2789,-95
2790,176
2791,230
2792,0
2793,-230
2794,-177
2795,95
2796,250
2797,96
2798,-176
2799,-231
2800,0
2801,230
2802,177
2803,-95
2804,-249
2805,-95
2806,176
2807,230
2808,0
2809,-230
2810,-176
2811,95
2812,249
2813,95
2814,-176
2815,-230
2816,0
2817,230
2818,176
2819,-95
2820,-249
2821,-95
2822,176
2823,230
2824,0
2825,-230
2826,-177
2827,95
2828,250
2829,96
2830,-176
2831,-231
2832,0
2833,230
2834,176
2835,-95
2836,-249
2837,-95
2838,176
2839,230
2840,0
2841,-231
2842,-176
2843,96
2844,249
2845,95
2846,-177
2847,-230
2848,0
2849,230
2850,176
2851,-95
2852,-249
2853,-95
2854,176
2855,230
2856,0
2857,-230
2858,-176
2859,95
2860,249
2861,95
2862,-176
2863,-230
2864,0
2865,230
2866,176
2867,-95
2868,-249
2869,-95
2870,175
2871,230
2872,0
2873,-230
2874,-176
2875,95
2876,249
2877,95
2878,-176
2879,-230
2880,0
2881,230
2882,176
2883,-95
2884,-249
2885,-95
2886,176
2887,230
2888,0
2889,-230
2890,-176
2891,95
2892,249
2893,95
2894,-176
2895,-230
2896,0
2897,230
2898,176
2899,-95
2900,-249
2901,-95
2902,176
2903,230
2904,0
2905,-230
2906,-176
2907,95
2908,249
2909,95
2910,-176
2911,-230
2912,0
2913,230
2914,176
2915,-95
2916,-249
2917,-95
2918,176
2919,230
2920,0
2921,-230
2922,-176
2923,95
2924,249
2925,95
2926,-176
2927,-230
2928,0
2929,230
2930,176
2931,-95
2932,-249
2933,-95
2934,176
2935,230
2936,0
2937,-230
2938,-176
2939,95
2940,249
2941,95
2942,-176
2943,-230
2944,0
2945,229
2946,176
2947,-94
2948,-249
2949,-95
2950,175
2951,230
2952,0
2953,-230
2954,-176
2955,94
2956,249
2957,96
2958,-176
2959,-230
2960,0
2961,230
2962,177
2963,-95
2964,-250
2965,-96
2966,176
2967,230
2968,0
2969,-230
2970,-176
2971,95
2972,249
2973,95
2974,-176
2975,-230
2976,0
2977,230
2978,176
2979,-95
2980,-249
2981,-95
2982,176
2983,230
2984,0
2985,-230
2986,-176
2987,95
2988,249
2989,95
2990,-176
2991,-230
2992,0
2993,230
2994,176
2995,-95
2996,-249
2997,-95
2998,176
2999,230
3000,0
3001,-230
3002,-176
3003,95
3004,249
3005,95
3006,-176
3007,-230
3008,0
3009,230
3010,176
3011,-95
3012,-249
3013,-95
3014,176
3015,230
3016,0
3017,-230
3018,-176
3019,95
3020,249
3021,95
3022,-176
3023,-230
3024,0
3025,230
3026,176
3027,-95
3028,-249
3029,-95
3030,176
3031,231
3032,0
3033,-230
3034,-176
3035,95
3036,249
3037,95
3038,-176
3039,-230
3040,0
3041,230
3042,176
3043,-95
3044,-249
3045,-95
3046,175
3047,230
3048,0
3049,-230
3050,-177
3051,95
3052,250
3053,96
3054,-176
3055,-231
3056,0
3057,230
3058,176
3059,-95
3060,-249
3061,-95
3062,176
3063,230
3064,0
3065,-230
3066,-176
3067,95
3068,249
3069,95
3070,-176
3071,-230
3072,0
3073,230
3074,176
3075,-95
3076,-249
3077,-95
3078,176
3079,230
3080,0
3081,-230
3082,-176
3083,95
3084,249
3085,95
3086,-176
3087,-230
3088,0
3089,230
3090,176
3091,-95
3092,-249
3093,-95
3094,176
3095,230
3096,0
3097,-230
3098,-176
3099,95
3100,250
3101,95
3102,-176
3103,-231
3104,0
3105,230
3106,176
3107,-95
3108,-249
3109,-95
3110,176
3111,230
3112,0
3113,-230
3114,-176
3115,95
3116,249
3117,95
3118,-176
3119,-230
3120,0
3121,230
3122,176
3123,-95
3124,-249
3125,-95
3126,176
3127,230
3128,0
3129,-230
3130,-176
3131,95
3132,249
3133,95
3134,-176
3135,-230
3136,0
3137,230
3138,176
3139,-95
3140,-249
3141,-95
3142,176
3143,230
3144,0
3145,-230
3146,-176
3147,95
3148,249
3149,95
3150,-176
3151,-230
3152,0
3153,230
3154,176
3155,-95
3156,-249
3157,-95
3158,176
3159,230
3160,0
3161,-230
3162,-176
3163,95
3164,249
3165,95
3166,-176
3167,-230
3168,0
3169,230
3170,176
3171,-94
3172,-249
3173,-96
3174,175
3175,230
3176,0
3177,-230
3178,-176
3179,94
3180,249
3181,96
3182,-176
3183,-230
3184,0
3185,230
3186,176
3187,-95
3188,-249
3189,-95
3190,176
3191,230
3192,0
3193,-230
3194,-176
3195,95
3196,249
3197,96
3198,-176
3199,-230
3200,0
3201,230
3202,176
3203,-95
3204,-249
3205,-95
3206,176
3207,230
3208,0
3209,-230
3210,-176
3211,95
3212,249
3213,95
3214,-176
3215,-230
3216,0
3217,230
3218,176
3219,-95
3220,-249
3221,-96
3222,176
3223,230
3224,0
3225,-230
3226,-176
3227,95
3228,249
3229,95
3230,-176
3231,-230
3232,0
3233,230
3234,176
3235,-95
3236,-249
3237,-95
3238,176
3239,230
3240,0
3241,-230
3242,-176
3243,95
3244,249
3245,96
3246,-176
3247,-230
3248,0
3249,230
3250,176
3251,-95
3252,-249
3253,-95
3254,176
3255,231
3256,0
3257,-230
3258,-176
3259,95
3260,249
3261,95
3262,-176
3263,-230
3264,0
3265,230
3266,176
3267,-94
3268,-249
3269,-95
3270,175
3271,230
3272,0
3273,-230
3274,-176
3275,95
3276,249
3277,95
3278,-176
3279,-230
3280,0
3281,230
3282,176
3283,-95
3284,-249
3285,-95
3286,176
3287,230
3288,0
3289,-230
3290,-176
3291,95
3292,249
3293,95
3294,-176
3295,-230
3296,0
3297,230
3298,176
3299,-95
3300,-249
3301,-95
3302,176
3303,230
3304,0
3305,-230
3306,-176
3307,95
3308,249
3309,95
3310,-176
3311,-230
3312,0
3313,230
3314,176
3315,-95
3316,-249
3317,-96
3318,176
3319,230
3320,0
3321,-230
3322,-177
3323,95
3324,250
3325,95
3326,-177
3327,-231
3328,0
3329,231
3330,176
3331,-95
3332,-249
3333,-95
3334,176
3335,230
3336,0
3337,-230
3338,-175
3339,95
3340,249
3341,95
3342,-176
3343,-230
3344,0
3345,230
3346,176
3347,-95
3348,-249
3349,-95
3350,176
3351,230
3352,0
3353,-230
3354,-176
3355,95
3356,250
3357,95
3358,-176
3359,-230
3360,0
3361,230
3362,176
3363,-95
3364,-249
3365,-95
3366,176
3367,230
3368,0
3369,-230
3370,-176
3371,95
3372,249
3373,95
3374,-176
3375,-230
3376,0
3377,230
3378,176
3379,-95
3380,-249
3381,-95
3382,176
3383,230
3384,0
3385,-230
3386,-176
3387,95
3388,249
3389,95
3390,-175
3391,-230
3392,0
3393,230
3394,176
3395,-95
3396,-249
3397,-95
3398,176
3399,230
3400,0
3401,-230
3402,-176
3403,95
3404,249
3405,95
3406,-176
3407,-230
3408,0
3409,230
3410,176
3411,-95
3412,-249
3413,-95
3414,176
3415,230
3416,0
3417,-230
3418,-176
3419,95
3420,249
3421,95
3422,-176
3423,-230
3424,0
3425,230
3426,176
3427,-95
3428,-249
3429,-95
3430,176
3431,230
3432,0
3433,-230
3434,-176
3435,95
3436,249
3437,95
3438,-176
3439,-230
3440,0
3441,230
3442,176
3443,-95
3444,-250
3445,-95
3446,176
3447,231
3448,0
3449,-230
3450,-176
3451,95
3452,249
3453,95
3454,-176
3455,-230
3456,0
3457,230
3458,176
3459,-95
3460,-249
3461,-95
3462,176
3463,230
3464,0
3465,-230
3466,-176
3467,95
3468,249
3469,95
3470,-176
3471,-231
3472,0
3473,230
3474,176
3475,-95
3476,-249
3477,-95
3478,176
3479,230
3480,0
3481,-230
3482,-176
3483,95
3484,249
3485,95
3486,-176
3487,-230
3488,0
3489,230
3490,176
3491,-95
3492,-249
3493,-95
3494,176
3495,230
3496,0
3497,-230
3498,-176
3499,95
3500,249
3501,95
3502,-176
3503,-230
3504,0
3505,230
3506,176
3507,-95
3508,-249
3509,-95
3510,176
3511,230
3512,0
3513,-230
3514,-176
3515,95
3516,249
3517,95
3518,-176
3519,-230
3520,0
3521,230
3522,176
3523,-95
3524,-249
3525,-95
3526,176
3527,230
3528,0
3529,-230
3530,-176
3531,95
3532,249
3533,95
3534,-176
3535,-231
3536,0
3537,230
3538,176
3539,-95
3540,-249
3541,-95
3542,176
3543,230
3544,0
3545,-230
3546,-176
3547,95
3548,249
3549,95
3550,-176
3551,-230
3552,0
3553,230
3554,176
3555,-95
3556,-249
3557,-95
3558,176
3559,230
3560,0
3561,-230
3562,-176
3563,95
3564,249
3565,95
3566,-176
3567,-231
3568,0
3569,230
3570,176
3571,-95
3572,-249
3573,-95
3574,176
3575,230
3576,0
3577,-230
3578,-176
3579,95
3580,249
3581,95
3582,-176
3583,-230
3584,0
3585,230
3586,176
3587,-95
3588,-249
3589,-95
3590,176
3591,230
3592,0
3593,-230
3594,-176
3595,95
3596,249
3597,95
3598,-176
3599,-230
3600,0
3601,230
3602,176
3603,-95
3604,-249
3605,-95
3606,176
3607,230
3608,0
3609,-230
3610,-176
3611,95
3612,249
3613,95
3614,-175
3615,-230
3616,0
3617,230
3618,176
3619,-95
3620,-249
3621,-95
3622,176
3623,230
3624,0
3625,-230
3626,-176
3627,95
3628,249
3629,95
3630,-176
3631,-230
3632,0
3633,230
3634,176
3635,-95
3636,-249
3637,-95
3638,176
3639,230
3640,0
3641,-230
3642,-176
3643,95
3644,249
3645,95
3646,-176
3647,-230
3648,0
3649,230
3650,176
3651,-95
3652,-249
3653,-95
3654,176
3655,231
3656,0
3657,-230
3658,-177
3659,95
3660,249
3661,96
3662,-175
3663,-230
3664,0
3665,230
3666,176
3667,-95
3668,-250
3669,-95
3670,176
3671,230
3672,0
3673,-231
3674,-176
3675,96
3676,249
3677,95
3678,-176
3679,-230
3680,0
3681,230
3682,176
3683,-95
3684,-249
3685,-95
3686,176
3687,230
3688,0
3689,-230
3690,-176
3691,95
3692,249
3693,95
3694,-176
3695,-230
3696,0
3697,230
3698,176
3699,-95
3700,-249
3701,-95
3702,176
3703,230
3704,0
3705,-230
3706,-176
3707,95
3708,249
3709,95
3710,-176
3711,-230
3712,0
3713,230
3714,176
3715,-95
3716,-249
3717,-95
3718,176
3719,230
3720,0
3721,-230
3722,-176
3723,95
3724,249
3725,95
3726,-176
3727,-230
3728,0
3729,230
3730,176
3731,-95
3732,-249
3733,-95
3734,176
3735,230
3736,0
3737,-230
3738,-176
3739,95
3740,249
3741,95
3742,-176
3743,-230
3744,0
3745,230
3746,176
3747,-95
3748,-249
3749,-95
3750,176
3751,230
3752,0
3753,-230
3754,-176
3755,95
3756,249
3757,95
3758,-176
3759,-230
3760,0
3761,230
3762,176
3763,-95
3764,-249
3765,-95
3766,176
3767,230
3768,0
3769,-230
3770,-176
3771,95
3772,249
3773,95
3774,-176
3775,-230
3776,0
3777,230
3778,176
3779,-95
3780,-249
3781,-95
3782,176
3783,230
3784,0
3785,-230
3786,-176
3787,95
3788,249
3789,95
3790,-176
3791,-230
3792,0
3793,230
3794,176
3795,-95
3796,-249
3797,-95
3798,176
3799,231
3800,0
3801,-230
3802,-176
3803,95
3804,249
3805,95
3806,-176
3807,-230
3808,0
3809,230
3810,176
3811,-95
3812,-249
3813,-95
3814,176
3815,230
3816,0
3817,-230
3818,-176
3819,95
3820,249
3821,95
3822,-176
3823,-230
3824,0
3825,230
3826,176
3827,-95
3828,-249
3829,-95
3830,176
3831,230
3832,0
3833,-230
3834,-176
3835,95
3836,249
3837,95
3838,-176
3839,-230
3840,0
3841,230
3842,176
3843,-95
3844,-249
3845,-95
3846,176
3847,230
3848,0
3849,-230
3850,-176
3851,95
3852,249
3853,95
3854,-176
3855,-230
3856,0
3857,230
3858,176
3859,-95
3860,-249
3861,-95
3862,176
3863,230
3864,0
3865,-230
3866,-176
3867,95
3868,249
3869,95
3870,-175
3871,-230
3872,0
3873,230
3874,176
3875,-95
3876,-249
3877,-95
3878,176
3879,230
3880,0
3881,-230
3882,-176
3883,95
3884,249
3885,95
3886,-176
3887,-230
3888,0
3889,230
3890,176
3891,-95
3892,-249
3893,-95
3894,176
3895,230
3896,0
3897,-230
3898,-176
3899,95
3900,249
3901,95
3902,-176
3903,-230
3904,0
3905,230
3906,176
3907,-94
3908,-249
3909,-95
3910,175
3911,230
3912,0
3913,-230
3914,-177
3915,94
3916,249
3917,96
3918,-176
3919,-230
3920,0
3921,230
3922,176
3923,-95
3924,-250
3925,-95
3926,176
3927,231
3928,0
3929,-231
3930,-177
3931,95
3932,250
3933,95
3934,-176
3935,-230
3936,0
3937,230
3938,176
3939,-95
3940,-249
3941,-95
3942,176
3943,230
3944,0
3945,-230
3946,-176
3947,95
3948,249
3949,95
3950,-176
3951,-230
3952,0
3953,230
3954,176
3955,-95
3956,-249
3957,-95
3958,176
3959,230
3960,0
3961,-230
3962,-177
3963,95
3964,249
3965,95
3966,-176
3967,-231
3968,0
3969,231
3970,177
3971,-95
3972,-250
3973,-95
3974,176
3975,230
3976,0
3977,-230
3978,-176
3979,95
3980,250
3981,95
3982,-176
3983,-230
3984,0
3985,230
3986,176
3987,-95
3988,-249
3989,-95
3990,176
3991,230
3992,0
3993,-230
3994,-176
3995,95
3996,249
3997,95
3998,-176
3999,-230
4000,0
4001,230
4002,176
4003,-95
4004,-249
4005,-95
4006,176
4007,230
4008,0
4009,-230
4010,-176
4011,95
4012,249
4013,95
4014,-176
4015,-230
4016,0
4017,230
4018,176
4019,-95
4020,-249
4021,-95
4022,176
4023,230
4024,0
4025,-230
4026,-176
4027,95
4028,249
4029,95
4030,-176
4031,-230
4032,0
4033,230
4034,176
4035,-95
4036,-249
4037,-95
4038,176
4039,230
4040,0
4041,-230
4042,-176
4043,95
4044,249
4045,95
4046,-176
4047,-230
4048,0
4049,230
4050,176
4051,-95
4052,-249
4053,-95
4054,176
4055,230
4056,0
4057,-230
4058,-176
4059,95
4060,249
4061,95
4062,-176
4063,-230
4064,0
4065,230
4066,176
4067,-95
4068,-249
4069,-95
4070,176
4071,231
4072,0
4073,-230
4074,-176
4075,95
4076,249
4077,95
4078,-176
4079,-230
4080,0
4081,230
4082,176
4083,-95
4084,-249
4085,-95
4086,176
4087,230
4088,0
4089,-230
4090,-176
4091,95
4092,249
4093,95
4094,-176
4095,-230
4096,0
4097,230
4098,176
4099,-95
4100,-249
4101,-95
4102,176
4103,230
4104,0
4105,-230
4106,-176
4107,95
4108,249
4109,95
4110,-176
4111,-230
4112,0
4113,230
4114,176
4115,-95
4116,-249
4117,-95
4118,176
4119,230
4120,0
4121,-230
4122,-176
4123,95
4124,249
4125,95
4126,-176
4127,-230
4128,0
4129,230
4130,176
4131,-95
4132,-249
4133,-95
4134,176
4135,230
4136,0
4137,-230
4138,-176
4139,95
4140,249
4141,96
4142,-176
4143,-230
4144,0
4145,230
4146,176
4147,-95
4148,-249
4149,-95
4150,176
4151,230
4152,0
4153,-230
4154,-176
4155,95
4156,249
4157,95
4158,-176
4159,-230
4160,0
4161,230
4162,176
4163,-95
4164,-249
4165,-95
4166,176
4167,230
4168,0
4169,-230
4170,-176
4171,95
4172,249
4173,95
4174,-176
4175,-230
4176,0
4177,230
4178,176
4179,-95
4180,-249
4181,-95
4182,176
4183,230
4184,0
4185,-230
4186,-176
4187,95
4188,249
4189,95
4190,-175
4191,-230
4192,0
4193,230
4194,176
4195,-95
4196,-249
4197,-95
4198,176
4199,230
4200,0
4201,-230
4202,-176
4203,95
4204,249
4205,95
4206,-176
4207,-230
4208,0
4209,230
4210,176
4211,-95
4212,-249
4213,-95
4214,176
4215,230
4216,0
4217,-230
4218,-176
4219,95
4220,249
4221,95
4222,-176
4223,-230
4224,0
4225,230
4226,176
4227,-95
4228,-249
4229,-95
4230,176
4231,230
4232,0
4233,-230
4234,-176
4235,95
4236,249
4237,95
4238,-176
4239,-230
4240,0
4241,230
4242,176
4243,-95
4244,-249
4245,-95
4246,176
4247,230
4248,0
4249,-230
4250,-176
4251,95
4252,249
4253,95
4254,-176
4255,-230
4256,0
4257,230
4258,176
4259,-95
4260,-249
4261,-95
4262,176
4263,230
4264,0
4265,-230
4266,-176
4267,95
4268,249
4269,95
4270,-176
4271,-230
4272,0
4273,230
4274,176
4275,-95
4276,-249
4277,-95
4278,176
4279,230
4280,0
4281,-230
4282,-176
4283,95
4284,249
4285,95
4286,-176
4287,-230
4288,0
4289,230
4290,176
4291,-95
4292,-249
4293,-95
4294,176
4295,230
4296,0
4297,-230
4298,-176
4299,95
4300,249
4301,95
4302,-176
4303,-230
4304,0
4305,230
4306,176
4307,-95
4308,-249
4309,-95
4310,175
4311,230
4312,0
4313,-230
4314,-176
4315,95
4316,249
4317,95
4318,-176
4319,-230
4320,0
4321,230
4322,176
4323,-95
4324,-249
4325,-95
4326,176
4327,230
4328,0
4329,-230
4330,-176
4331,95
4332,249
4333,95
4334,-176
4335,-230
4336,0
4337,230
4338,176
4339,-95
4340,-249
4341,-95
4342,176
4343,230
4344,0
4345,-230
4346,-176
4347,95
4348,249
4349,95
4350,-176
4351,-230
4352,0
4353,230
4354,175
4355,-95
4356,-248
4357,-95
4358,175
4359,229
4360,0
4361,-229
4362,-176
4363,95
4364,249
4365,96
4366,-176
4367,-231
4368,0
4369,230
4370,177
4371,-95
4372,-250
4373,-95
4374,176
4375,230
4376,0
4377,-230
4378,-176
4379,95
4380,249
4381,95
4382,-176
4383,-230
4384,0
4385,230
4386,176
4387,-95
4388,-249
4389,-95
4390,176
4391,230
4392,0
4393,-230
4394,-176
4395,95
4396,249
4397,95
4398,-176
4399,-230
4400,0
4401,230
4402,176
4403,-95
4404,-249
4405,-95
4406,176
4407,230
4408,0
4409,-230
4410,-176
4411,95
4412,249
4413,95
4414,-176
4415,-230
4416,0
4417,231
4418,176
4419,-95
4420,-250
4421,-95
4422,176
4423,230
4424,0
4425,-230
4426,-175
4427,95
4428,249
4429,94
4430,-176
4431,-230
4432,0
4433,230
4434,176
4435,-95
4436,-249
4437,-95
4438,176
4439,230
4440,0
4441,-230
4442,-176
4443,95
4444,249
4445,96
4446,-176
4447,-230
4448,0
4449,230
4450,176
4451,-95
4452,-249
4453,-95
4454,176
4455,230
4456,0
4457,-230
4458,-176
4459,95
4460,249
4461,95
4462,-176
4463,-230
4464,0
4465,230
4466,176
4467,-95
4468,-249
4469,-95
4470,176
4471,230
4472,0
4473,-230
4474,-176
4475,95
4476,249
4477,95
4478,-176
4479,-230
4480,0
4481,229
4482,176
4483,-94
4484,-249
4485,-95
4486,176
4487,230
4488,0
4489,-230
4490,-176
4491,95
4492,249
4493,95
4494,-176
4495,-230
4496,0
4497,230
4498,176
4499,-95
4500,-249
4501,-95
4502,176
4503,230
4504,0
4505,-230
4506,-176
4507,95
4508,249
4509,95
4510,-176
4511,-230
4512,0
4513,230
4514,176
4515,-95
4516,-249
4517,-95
4518,176
4519,230
4520,0
4521,-230
4522,-176
4523,95
4524,249
4525,95
4526,-176
4527,-230
4528,0
4529,230
4530,176
4531,-95
4532,-249
4533,-96
4534,176
4535,230
4536,0
4537,-230
4538,-176
4539,95
4540,249
4541,95
4542,-176
4543,-230
4544,0
4545,230
4546,176
4547,-95
4548,-249
4549,-95
4550,176
4551,230
4552,0
4553,-230
4554,-176
4555,95
4556,249
4557,95
4558,-176
4559,-230
4560,0
4561,230
4562,176
4563,-95
4564,-249
4565,-95
4566,176
4567,230
4568,0
4569,-230
4570,-176
4571,95
4572,249
4573,95
4574,-176
4575,-230
4576,0
4577,230
4578,176
4579,-95
4580,-249
4581,-95
4582,175
4583,230
4584,0
4585,-230
4586,-176
4587,95
4588,249
4589,95
4590,-176
4591,-230
4592,0
4593,230
4594,176
4595,-95
4596,-249
4597,-95
4598,176
4599,230
4600,0
4601,-230
4602,-176
4603,95
4604,249
4605,95
4606,-176
4607,-230
4608,0
4609,230
4610,176
4611,-94
4612,-249
4613,-95
4614,176
4615,230
4616,0
4617,-230
4618,-176
4619,95
4620,250
4621,95
4622,-176
4623,-230
4624,0
4625,230
4626,176
4627,-95
4628,-249
4629,-95
4630,176
4631,230
4632,0
4633,-230
4634,-176
4635,95
4636,249
4637,95
4638,-176
4639,-230
4640,0
4641,231
4642,176
4643,-96
4644,-250
4645,-95
4646,176
4647,230
4648,0
4649,-230
4650,-176
4651,95
4652,249
4653,95
4654,-176
4655,-230
4656,0
4657,230
4658,176
4659,-95
4660,-249
4661,-95
4662,176
4663,230
4664,0
4665,-230
4666,-176
4667,95
4668,249
4669,95
4670,-176
4671,-230
4672,0
4673,230
4674,177
4675,-95
4676,-249
4677,-96
4678,176
4679,231
4680,0
4681,-230
4682,-176
4683,95
4684,250
4685,95
4686,-176
4687,-230
4688,0
4689,230
4690,176
4691,-95
4692,-249
4693,-95
4694,176
4695,230
4696,0
4697,-230
4698,-176
4699,95
4700,249
4701,95
4702,-176
4703,-230
4704,0
4705,230
4706,176
4707,-95
4708,-249
4709,-95
4710,176
4711,231
4712,0
4713,-231
4714,-177
4715,95
4716,250
4717,95
4718,-176
4719,-230
4720,0
4721,230
4722,176
4723,-95
4724,-249
4725,-95
4726,176
4727,230
4728,0
4729,-230
4730,-176
4731,95
4732,250
4733,95
4734,-176
4735,-230
4736,0
4737,230
4738,176
4739,-95
4740,-249
4741,-95
4742,176
4743,230
4744,0
4745,-230
4746,-176
4747,95
4748,249
4749,95
4750,-176
4751,-230
4752,0
4753,230
4754,176
4755,-95
4756,-249
4757,-95
4758,176
4759,231
4760,0
4761,-230
4762,-176
4763,95
4764,249
4765,95
4766,-176
4767,-230
4768,0
4769,230
4770,176
4771,-95
4772,-249
4773,-95
4774,176
4775,230
4776,0
4777,-230
4778,-176
4779,95
4780,249
4781,95
4782,-176
4783,-230
4784,0
4785,230
4786,176
4787,-95
4788,-249
4789,-95
4790,176
4791,230
4792,0
4793,-230
4794,-176
4795,95
4796,249
4797,95
4798,-176
4799,-230
4800,0
4801,230
4802,176
4803,-95
4804,-249
4805,-95
4806,176
4807,230
4808,0
4809,-230
4810,-177
4811,95
4812,249
4813,95
4814,-176
4815,-230
4816,0
4817,230
4818,176
4819,-95
4820,-249
4821,-95
4822,176
4823,230
4824,0
4825,-230
4826,-176
4827,95
4828,249
4829,95
4830,-176
4831,-230
4832,0
4833,230
4834,176
4835,-95
4836,-249
4837,-95
4838,176
4839,230
4840,0
4841,-230
4842,-176
4843,95
4844,249
4845,95
4846,-176
4847,-230
4848,0
4849,230
4850,176
4851,-95
4852,-249
4853,-95
4854,176
4855,230
4856,0
4857,-230
4858,-176
4859,95
4860,249
4861,95
4862,-176
4863,-231
4864,0
4865,231
4866,176
4867,-95
4868,-249
4869,-95
4870,176
4871,230
4872,0
4873,-230
4874,-176
4875,95
4876,249
4877,95
4878,-176
4879,-230
4880,0
4881,230
4882,176
4883,-95
4884,-249
4885,-96
4886,176
4887,230
4888,0
4889,-230
4890,-176
4891,95
4892,249
4893,95
4894,-176
4895,-230
4896,0
4897,230
4898,176
4899,-95
4900,-250
4901,-95
4902,177
4903,231
4904,0
4905,-230
4906,-176
4907,95
4908,249
4909,95
4910,-176
4911,-230
4912,0
4913,230
4914,176
4915,-95
4916,-249
4917,-95
4918,176
4919,230
4920,0
4921,-230
4922,-176
4923,95
4924,249
4925,95
4926,-176
4927,-230
4928,0
4929,230
4930,176
4931,-95
4932,-249
4933,-95
4934,176
4935,230
4936,0
4937,-231
4938,-176
4939,95
4940,250
4941,95
4942,-177
4943,-230
4944,0
4945,231
4946,176
4947,-95
4948,-249
4949,-95
4950,176
4951,230
4952,0
4953,-230
4954,-176
4955,95
4956,249
4957,95
4958,-176
4959,-230
4960,0
4961,230
4962,176
4963,-95
4964,-249
4965,-95
4966,176
4967,230
4968,0
4969,-230
4970,-176
4971,95
4972,249
4973,95
4974,-176
4975,-230
4976,0
4977,230
4978,176
4979,-95
4980,-249
4981,-95
4982,176
4983,230
4984,0
4985,-230
4986,-176
4987,95
4988,249
4989,95
4990,-176
4991,-230
4992,0
4993,230
4994,176
4995,-95
4996,-249
4997,-95
4998,176
4999,230
5000,0
5001,-230
5002,-176
5003,95
5004,249
5005,95
5006,-176
5007,-230
5008,0
5009,230
5010,176
5011,-95
5012,-249
5013,-96
5014,176
5015,231
5016,0
5017,-230
5018,-176
5019,95
5020,249
5021,95
5022,-176
5023,-230
5024,0
5025,230
5026,176
5027,-95
5028,-249
5029,-94
5030,176
5031,230
5032,0
5033,-230
5034,-176
5035,95
5036,249
5037,95
5038,-176
5039,-230
5040,0
5041,230
5042,176
5043,-95
5044,-249
5045,-95
5046,176
5047,230
5048,0
5049,-230
5050,-176
5051,95
5052,249
5053,95
5054,-176
5055,-230
5056,0
5057,230
5058,176
5059,-95
5060,-249
5061,-95
5062,176
5063,230
5064,0
5065,-230
5066,-176
5067,95
5068,249
5069,95
5070,-176
5071,-230
5072,0
5073,230
5074,176
5075,-95
5076,-249
5077,-95
5078,176
5079,230
5080,0
5081,-230
5082,-176
5083,95
5084,249
5085,96
5086,-176
5087,-230
5088,0
5089,230
5090,176
5091,-95
5092,-249
5093,-95
5094,176
5095,230
5096,0
5097,-230
5098,-176
5099,95
5100,249
5101,95
5102,-176
5103,-231
5104,0
5105,230
5106,176
5107,-95
5108,-250
5109,-95
5110,176
5111,231
5112,0
5113,-231
5114,-176
5115,95
5116,249
5117,95
5118,-176
5119,-230
5120,0
5121,230
5122,175
5123,-95
5124,-249
5125,-95
5126,176
5127,230
5128,0
5129,-230
5130,-176
5131,95
5132,249
5133,95
5134,-176
5135,-230
5136,0
5137,230
5138,176
5139,-95
5140,-249
5141,-95
5142,175
5143,230
5144,0
5145,-230
5146,-176
5147,95
5148,249
5149,95
5150,-176
5151,-231
5152,0
5153,231
5154,177
5155,-95
5156,-249
5157,-96
5158,176
5159,230
